n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s
5200,0.0000198000,0.0000176000,0.0375128000,0.0000280000,0.0244568000,0.0893692000,0.0380002000,0.0813840000,0.0477288000,0.0652324000,0.0421902000,0.0869378000
5600,0.0000210000,0.0000172000,0.0432688000,0.0000300000,0.0281592000,0.1047944000,0.0433818000,0.0962152000,0.0567670000,0.0761360000,0.0495980000,0.1017408000
6000,0.0000228000,0.0000184000,0.0503994000,0.0000316000,0.0332028000,0.1228900000,0.0501876000,0.1119596000,0.0663884000,0.0886944000,0.0571010000,0.1166652000
6400,0.0000242000,0.0000202000,0.0583914000,0.0000332000,0.0380024000,0.1456426000,0.0590096000,0.1361550000,0.0764158000,0.1057178000,0.0678472000,0.1352614000
6800,0.0000264000,0.0000218000,0.0665830000,0.0000364000,0.0424552000,0.1649738000,0.0669870000,0.1505782000,0.0861084000,0.1184692000,0.0759992000,0.1480006000
7200,0.0000276000,0.0000226000,0.0746418000,0.0000384000,0.0476448000,0.1857304000,0.0754028000,0.1640686000,0.0967130000,0.1341840000,0.0863104000,0.1681982000
7600,0.0000298000,0.0000238000,0.0833498000,0.0000408000,0.0534340000,0.2089448000,0.0838338000,0.1871292000,0.1082758000,0.1487600000,0.0961062000,0.1908792000
8000,0.0000300000,0.0000254000,0.0919282000,0.0000414000,0.0605590000,0.2326046000,0.0927724000,0.2085948000,0.1202546000,0.1653174000,0.1065752000,0.2123080000
8400,0.0000328000,0.0000262000,0.1042916000,0.0000434000,0.0658354000,0.2635440000,0.1057826000,0.2361048000,0.1322562000,0.1761526000,0.1148640000,0.2299042000
8800,0.0000342000,0.0000294000,0.1102434000,0.0000464000,0.0711216000,0.2902838000,0.1099738000,0.2602140000,0.1441734000,0.1949086000,0.1266582000,0.2515256000
9200,0.0000366000,0.0000298000,0.1220200000,0.0000496000,0.0778514000,0.3193910000,0.1221300000,0.2860672000,0.1590868000,0.2184800000,0.1431828000,0.2794648000
9600,0.0000378000,0.0000330000,0.1336630000,0.0000516000,0.0860916000,0.3499814000,0.1387910000,0.3142854000,0.1734690000,0.2358008000,0.1545948000,0.3037824000
10000,0.0000428000,0.0000338000,0.1454898000,0.0000548000,0.0944406000,0.3842138000,0.1454356000,0.3415658000,0.1898602000,0.2580590000,0.1690558000,0.3324004000
10400,0.0000418000,0.0000354000,0.1574970000,0.0000554000,0.1017550000,0.4202890000,0.1584574000,0.3705020000,0.2084226000,0.2824874000,0.1844516000,0.3563742000
10800,0.0000462000,0.0000372000,0.1753684000,0.0000572000,0.1114690000,0.4561680000,0.1777004000,0.3986892000,0.2293552000,0.3127136000,0.2053256000,0.4007874000
11200,0.0000498000,0.0000420000,0.1896884000,0.0000610000,0.1212560000,0.4950494000,0.1935536000,0.4325698000,0.2492872000,0.3377794000,0.2265392000,0.4381286000
11600,0.0000512000,0.0000426000,0.2112316000,0.0000628000,0.1338240000,0.5442198000,0.2143656000,0.4779316000,0.2756334000,0.3689944000,0.2486870000,0.4749616000
12000,0.0000514000,0.0000436000,0.2203804000,0.0000664000,0.1391326000,0.5771696000,0.2222506000,0.5057620000,0.2919056000,0.3918966000,0.2618578000,0.5178920000
12400,0.0000524000,0.0000462000,0.2363970000,0.0000708000,0.1506220000,0.6252004000,0.2370488000,0.5505226000,0.3119104000,0.4168896000,0.2788014000,0.5435650000
12800,0.0000562000,0.0000454000,0.2511736000,0.0000692000,0.1609074000,0.6704824000,0.2542408000,0.5826746000,0.3348554000,0.4515804000,0.3008760000,0.5854454000
13200,0.0000592000,0.0000478000,0.2718510000,0.0000728000,0.1732654000,0.7211506000,0.2736178000,0.6249976000,0.3576494000,0.4774680000,0.3213996000,0.6238324000
13600,0.0000596000,0.0000498000,0.2896972000,0.0000756000,0.1857028000,0.7693754000,0.2915046000,0.6700528000,0.3813460000,0.5107024000,0.3417756000,0.6669462000
14000,0.0000600000,0.0000528000,0.3080628000,0.0000770000,0.1948180000,0.8211968000,0.3077700000,0.7098056000,0.4047210000,0.5397066000,0.3638574000,0.7053802000
14400,0.0000628000,0.0000552000,0.3263738000,0.0000774000,0.2068224000,0.8691662000,0.3341744000,0.7533044000,0.4278608000,0.5726110000,0.3852648000,0.7504914000
14800,0.0000644000,0.0000546000,0.3463152000,0.0000802000,0.2191340000,0.9195650000,0.3494484000,0.7998982000,0.4577698000,0.6033180000,0.4074188000,0.7790304000
15200,0.0000674000,0.0000570000,0.3707410000,0.0000840000,0.2335780000,0.9686872000,0.3700638000,0.8250038000,0.4781044000,0.6412388000,0.4327324000,0.8276984000
15600,0.0000724000,0.0000574000,0.3892786000,0.0000870000,0.2447058000,1.0357066000,0.3890936000,0.8938770000,0.5160500000,0.6801776000,0.4577500000,0.8817868000
16000,0.0000704000,0.0000610000,0.4120052000,0.0000886000,0.2594976000,1.0985042000,0.4125132000,0.9345498000,0.5402868000,0.7174940000,0.4829150000,0.9235536000
16400,0.0000742000,0.0000632000,0.4244768000,0.0000902000,0.2727046000,1.1444162000,0.4365464000,0.9671774000,0.5729638000,0.7613620000,0.5121676000,0.9619620000
16800,0.0000770000,0.0000636000,0.4578666000,0.0001018000,0.2882864000,1.2077494000,0.4607894000,1.0245270000,0.6079664000,0.7967490000,0.5393924000,1.0121510000
17200,0.0000778000,0.0000656000,0.4851568000,0.0000946000,0.3023530000,1.2877084000,0.4837314000,1.0881346000,0.6428880000,0.8492030000,0.5733976000,1.0713258000
17600,0.0000804000,0.0000694000,0.5328970000,0.0001010000,0.3270664000,1.3613256000,0.5344582000,1.1445232000,0.6789168000,0.8993812000,0.6060466000,1.1271344000
18000,0.0000880000,0.0000700000,0.5578638000,0.0000988000,0.3415462000,1.4308466000,0.5596570000,1.2016342000,0.7067990000,0.9283832000,0.6278580000,1.1809304000
18400,0.0000846000,0.0000716000,0.5837622000,0.0001038000,0.3595908000,1.4970862000,0.5868192000,1.2517990000,0.7500268000,0.9786738000,0.6613874000,1.2336350000
18800,0.0000864000,0.0000742000,0.5862750000,0.0001028000,0.3659338000,1.5546474000,0.5864796000,1.3084568000,0.7755396000,1.0182060000,0.6826562000,1.2813294000
19200,0.0000914000,0.0000766000,0.6112476000,0.0001102000,0.3847582000,1.6215632000,0.6112990000,1.3674538000,0.8046086000,1.0516336000,0.7110402000,1.3432966000
19600,0.0000908000,0.0000772000,0.6393082000,0.0001124000,0.4024396000,1.7142858000,0.6438862000,1.4305106000,0.8484922000,1.1068594000,0.7450420000,1.4081112000
20000,0.0000986000,0.0000784000,0.6653906000,0.0001114000,0.4192366000,1.7925924000,0.6716034000,1.4862548000,0.8874898000,1.1601940000,0.7787842000,1.4598204000
