ID,Nombre,Equipo,Puntaje,Competencias
13422,xkibts,T1,62.04,28
11948,ddoeira,Cloud9,73.62,14
13661,fqxu,Hanwha Life Esports,9.66,22
15482,yuvjm,Immortals,46.79,16
6974,cuq,Immortals,73.99,22
9304,utdnbbv,100 Thieves,23.31,12
1590,uxpmnnx,T1,70.55,25
15254,yinv,Cloud9,73.62,25
2637,xnprz,T1,33.60,23
17977,juorm,T1,63.43,27
9262,csdqtq,Gen.G,10.67,43
12325,nkskv,Sentinels,43.15,45
12062,rfh,Fnatic,85.01,15
1341,gbnn,100 Thieves,35.13,34
9178,rpuod,T1,87.78,18
16205,lkvwgy,Cloud9,5.93,41
7125,dmgnxj,Cloud9,38.68,32
6686,twi,Gen.G,46.50,3
7840,jwsbv,Fnatic,14.27,41
1021,wiimbz,Sentinels,31.80,23
1587,brqvlnze,T1,59.10,35
2051,idtxjg,G2 Esports,48.99,38
13897,cslnnm,Gen.G,96.69,6
16700,oogoqxc,Hanwha Life Esports,21.13,12
3736,aed,Fnatic,56.78,20
5940,uxx,Hanwha Life Esports,25.36,40
10875,wnccebm,Rogue,61.92,22
11410,fisgk,T1,14.84,1
10818,qnvsowi,MAD Lions,1.03,20
14628,ebgqvtcf,Fnatic,70.38,41
5585,kwnjdj,Immortals,32.38,41
9600,jaj,FlyQuest,57.13,3
14922,qmq,Damwon Gaming,52.67,39
18685,kmmcori,100 Thieves,14.85,26
4655,bvsb,Immortals,24.23,40
17593,mzp,T1,6.25,8
5355,eqoozqv,Gen.G,62.09,9
8049,kzbz,Immortals,53.07,1
10309,hcslo,Sentinels,37.52,22
17407,jlne,Fnatic,77.31,37
1315,xfgzb,FlyQuest,28.24,14
19806,vqp,Cloud9,90.93,42
9308,mrm,Damwon Gaming,64.57,32
8871,qnt,Hanwha Life Esports,35.64,18
18646,knswv,100 Thieves,18.68,42
746,fjx,Gen.G,86.55,28
7345,faycllvm,FlyQuest,94.06,9
19732,oqxruylk,FlyQuest,87.05,18
11171,zce,T1,49.83,11
6120,blbgfsx,Sentinels,57.62,18
15279,ckj,Rogue,89.32,3
3218,vbmaoyi,Rogue,2.93,26
2696,eck,Gen.G,16.33,26
17850,owz,Fnatic,66.00,4
7252,bkh,Damwon Gaming,29.25,24
7386,ctrgl,Fnatic,80.85,45
10679,tlnrc,Immortals,47.12,20
16834,uroy,Damwon Gaming,38.02,34
2878,urhezqx,T1,21.23,23
3134,snrp,Immortals,85.19,21
2380,ffxdipg,Gen.G,44.37,30
7046,lxmkg,G2 Esports,32.66,6
4073,ujniusy,Gen.G,23.03,16
932,hjwag,MAD Lions,46.80,41
2127,bbkvrsr,FlyQuest,72.31,30
6765,dfescdhf,FlyQuest,92.56,31
18016,aaeyghpm,FlyQuest,76.56,22
16472,fjs,G2 Esports,55.99,27
13049,ddkbusuh,MAD Lions,23.15,41
13916,rydw,Rogue,17.98,30
5437,rkplbge,Gen.G,92.06,4
9611,vfh,100 Thieves,61.75,23
18358,mpmdhcbb,100 Thieves,4.95,3
16799,epbwy,Fnatic,49.81,27
10508,bbpnxlz,T1,47.07,42
11063,bmuygv,Gen.G,68.63,42
5406,iiryc,Rogue,99.13,41
17738,epvu,Gen.G,29.62,36
6381,uvapipiy,T1,93.33,45
16993,yjs,Gen.G,30.36,20
8504,vhk,Rogue,47.79,5
9841,ovzwz,Fnatic,24.22,45
3446,neqjwk,Rogue,97.29,45
11390,soymm,Rogue,6.75,27
13522,ohbimvbv,Sentinels,44.11,25
6653,lhwvvoxd,Immortals,86.11,9
4312,oscozhf,Damwon Gaming,87.89,21
11389,wmvw,Fnatic,82.83,30
450,qwbqw,G2 Esports,53.31,6
19998,ibc,Sentinels,59.29,16
6396,hvqamxxg,Damwon Gaming,12.01,12
19202,tbotki,Hanwha Life Esports,97.14,5
18437,ttpzegrk,Cloud9,66.47,7
11796,lumxto,Immortals,4.83,28
14361,kgt,Gen.G,24.22,11
2879,stoxe,Cloud9,48.64,4
5844,ijfs,G2 Esports,80.43,3
9036,kveomt,Cloud9,40.86,11
2079,vgihvk,Sentinels,84.05,9
4523,vonoazja,Damwon Gaming,32.60,45
8328,obsc,Cloud9,16.20,12
17063,nyvf,100 Thieves,21.37,14
16792,raufscbz,Fnatic,6.08,16
13404,dfnveju,T1,31.09,8
10988,cljurica,MAD Lions,65.46,31
4600,ihxzhfjj,G2 Esports,24.09,43
8191,ohohoya,G2 Esports,94.78,10
3161,vlwac,Sentinels,19.04,20
3680,nmzeoljv,100 Thieves,30.88,45
1770,caqqlk,Rogue,98.36,19
19320,xaoam,Gen.G,59.27,44
17296,mpv,MAD Lions,93.76,19
10949,kcmzfdl,Cloud9,62.92,30
13994,mwfkua,Sentinels,7.18,36
19265,ssk,Rogue,10.25,6
17470,zrj,100 Thieves,13.72,18
13285,vlwvwhje,T1,21.75,27
13466,pwchpu,Hanwha Life Esports,58.31,20
9828,wwsq,Immortals,23.53,40
7402,gshdesjj,Rogue,37.69,17
13344,fkahzv,T1,85.62,30
9959,ytmcyka,Hanwha Life Esports,22.54,22
15305,bwl,Gen.G,17.60,39
18871,ezae,MAD Lions,56.51,32
103,bieuaj,FlyQuest,75.90,6
3640,lutyv,G2 Esports,76.93,22
7463,cbvmsbkr,Immortals,0.38,14
17554,iukwtri,Damwon Gaming,93.34,12
1767,qooq,Immortals,60.02,14
11186,lzwtwycl,Gen.G,74.42,5
7603,ncdftm,100 Thieves,63.74,17
17653,jqjvx,Sentinels,77.96,38
17418,qqbkwvh,Sentinels,97.05,28
2906,xtbsxy,Gen.G,69.01,10
4875,navkwir,Gen.G,32.65,35
7385,dzyz,FlyQuest,0.84,10
6512,ejay,Hanwha Life Esports,48.64,10
13253,rvmnvy,FlyQuest,18.28,14
19199,ijzh,Rogue,62.13,25
16026,fizi,Cloud9,49.66,15
4923,lwz,Fnatic,21.99,28
9039,bldn,Cloud9,45.66,29
6701,srtdm,G2 Esports,21.72,2
4550,xpuizlir,Rogue,10.59,4
16497,bdesdzz,FlyQuest,84.70,23
202,cnhteqw,Immortals,3.28,29
11925,qcfbbbda,T1,65.26,9
14231,xdezdrlr,Immortals,42.27,32
8160,jlonhh,G2 Esports,43.86,17
13192,qmsau,Damwon Gaming,38.47,13
1741,zhehvyw,Rogue,13.00,44
3530,bkuioyss,Cloud9,39.94,10
3719,ematg,Hanwha Life Esports,24.90,42
5369,uhma,MAD Lions,58.17,25
5276,vkh,G2 Esports,70.36,23
12883,ubea,Fnatic,80.33,4
5140,zuhvfeu,100 Thieves,27.52,5
8658,lnenl,G2 Esports,62.29,21
12820,fqyd,T1,91.10,20
9807,ehcqchoc,Damwon Gaming,59.31,24
19953,thvxdq,Hanwha Life Esports,68.95,22
6525,tmnxnc,Cloud9,40.81,43
4828,acs,Rogue,61.56,20
18372,imntlvkc,Immortals,26.20,14
6566,gecq,Hanwha Life Esports,19.37,41
9575,sinttyi,G2 Esports,55.77,1
13521,qlj,FlyQuest,39.99,42
4597,njv,Hanwha Life Esports,1.89,2
193,tcgpl,Fnatic,70.38,26
16854,dgnv,FlyQuest,67.32,22
4863,uyy,Immortals,58.19,21
17602,mistlv,Rogue,90.02,21
3939,cpysb,T1,35.23,33
3860,vmrsun,G2 Esports,48.54,31
13064,gqw,100 Thieves,96.07,36
9042,onbsbghj,Fnatic,28.38,39
4258,mhlc,G2 Esports,79.28,31
19727,veoeeggi,MAD Lions,54.38,38
5031,etiijx,Cloud9,36.41,33
13902,ozbpddx,Sentinels,9.75,14
6583,emsrpew,Gen.G,26.36,45
18809,fmvwu,Hanwha Life Esports,0.88,9
6699,fngvaggk,Sentinels,66.26,20
16250,fvzuefu,FlyQuest,70.99,27
3233,bki,Damwon Gaming,27.69,25
6577,xusi,Gen.G,56.82,22
15315,suygs,Immortals,59.74,29
6939,vdp,FlyQuest,44.90,30
9445,lihti,T1,38.30,29
5917,usnk,Damwon Gaming,55.75,7
16620,sbnzb,Hanwha Life Esports,35.96,27
3785,ace,T1,13.51,31
6405,awvmbbql,G2 Esports,96.17,13
5451,tco,FlyQuest,57.47,37
3960,nsd,100 Thieves,54.00,18
9895,gsrzx,Sentinels,21.70,32
15606,cxqywjd,Cloud9,68.27,44
283,qiogke,Gen.G,26.28,16
4295,pjgqiu,Cloud9,58.47,6
2024,slf,Hanwha Life Esports,49.62,17
9911,idwkpj,100 Thieves,41.82,29
7168,imvowzn,Fnatic,58.28,33
7043,jevb,G2 Esports,19.01,20
10488,bhpcsmtn,100 Thieves,32.30,31
9388,xlb,T1,9.71,6
681,oesjhgr,Hanwha Life Esports,81.54,29
12763,pfkj,Gen.G,67.22,27
17989,agtypide,Fnatic,44.57,10
5432,pvgq,Damwon Gaming,8.45,14
8001,tjfjo,FlyQuest,1.67,9
2293,yla,Sentinels,45.97,45
17420,rjsawm,Hanwha Life Esports,27.92,29
14826,nhshsdh,Damwon Gaming,93.59,36
5508,xbjdcprf,100 Thieves,27.57,14
4317,uvtaa,Immortals,58.16,28
8222,qmv,MAD Lions,68.93,6
8645,urbbzij,Sentinels,19.79,26
1822,meoqslnt,Gen.G,69.75,36
8211,ohjycelk,G2 Esports,83.07,16
7021,esao,T1,43.75,29
9068,qxtveiod,Damwon Gaming,91.94,29
15383,yeevboq,Hanwha Life Esports,73.53,2
17429,jyzbybe,FlyQuest,8.05,33
4569,mdcth,MAD Lions,60.49,22
15600,aknicuvw,Cloud9,30.79,25
6366,jdx,Hanwha Life Esports,83.97,3
10624,ykjblge,Fnatic,86.20,27
11628,rzfajq,G2 Esports,79.81,7
18712,qxzp,T1,17.15,2
13260,cjg,MAD Lions,27.04,30
12053,ptrn,FlyQuest,67.90,44
6667,bgs,T1,78.34,8
2338,qsmqfhnz,FlyQuest,15.55,44
4356,mfaqjga,T1,19.59,25
14861,dvaj,G2 Esports,31.67,24
15525,agmg,Sentinels,91.19,28
17679,ztzoft,G2 Esports,95.99,33
11261,sdevw,G2 Esports,27.84,27
14360,wjlvl,Rogue,28.45,18
5978,agzhr,Immortals,23.16,13
11027,wqdr,Cloud9,64.85,19
7078,ljadpcmo,G2 Esports,97.41,30
3554,msvokmao,Hanwha Life Esports,74.58,2
13331,xkxabw,G2 Esports,56.91,24
15446,rffcz,Sentinels,25.59,12
14415,gpnkru,Cloud9,75.48,31
4361,tgn,T1,31.63,18
7602,fui,Gen.G,96.37,4
6082,sqs,Damwon Gaming,25.66,16
13342,vzrxhza,Rogue,52.43,26
6324,afpbdyw,Fnatic,50.53,34
17614,qocs,Gen.G,91.43,23
17165,wdynqup,Rogue,64.09,42
8339,sczlwec,Rogue,73.75,25
9253,jnubbtc,FlyQuest,10.37,13
5689,jyxeyanh,Hanwha Life Esports,76.17,1
18345,oqjodbz,MAD Lions,23.66,6
13497,dzhat,Hanwha Life Esports,80.86,5
17348,qudxywgy,Immortals,96.33,30
11058,hcgupl,FlyQuest,50.65,7
8547,jtowhiva,Rogue,80.90,30
982,senuto,Cloud9,58.55,32
361,kgj,FlyQuest,97.23,45
6476,hats,Hanwha Life Esports,44.75,15
15523,ybcykwmd,G2 Esports,53.72,29
2872,qrwv,Gen.G,15.86,18
5616,fxqnk,Fnatic,26.18,4
11000,tivujduy,MAD Lions,78.24,11
6191,nywpz,FlyQuest,21.97,19
5487,hzix,Immortals,65.50,29
18854,hpyzmoh,G2 Esports,17.33,15
14400,nejobyk,Immortals,72.68,4
15753,nqgqavz,FlyQuest,52.06,29
6885,hdjd,Gen.G,6.93,43
6565,ihvgtfaj,Fnatic,21.07,31
9882,hoyhfgv,Cloud9,33.89,27
5173,cqlpofqc,Rogue,66.59,43
10517,qsxxax,T1,41.99,14
9285,txlv,Gen.G,16.22,37
14574,aaxkxnrc,T1,54.41,43
16057,mdnmp,Rogue,91.47,18
10307,azquhqpt,Damwon Gaming,50.45,15
1176,mngn,100 Thieves,3.38,41
8970,sotlbyzg,100 Thieves,16.35,1
10740,chdaxmsw,Rogue,16.80,45
4916,oswg,Sentinels,92.86,25
8682,iykbmcl,Gen.G,18.20,26
13350,amqldht,Cloud9,86.99,37
12689,dfm,Rogue,99.73,39
19547,dalpenfp,T1,44.97,1
1676,wgajv,Sentinels,68.00,8
12265,xyb,Cloud9,8.33,22
18315,sks,Cloud9,69.42,15
19760,rya,Damwon Gaming,9.63,35
18886,jswwn,Sentinels,30.12,35
17202,prietsdp,Immortals,1.53,29
6266,eliox,G2 Esports,3.39,45
5001,voif,Sentinels,40.90,24
4401,lqc,Fnatic,12.43,33
9950,scdt,Immortals,25.57,28
7333,qopsffq,Hanwha Life Esports,57.51,12
19060,qjtfu,T1,21.01,3
8909,dul,Gen.G,52.67,18
19306,veqogwr,FlyQuest,36.87,35
6364,uqlp,Hanwha Life Esports,82.79,29
13495,mlokhre,G2 Esports,25.67,38
14513,vrxe,Immortals,73.28,18
3787,oeptf,Damwon Gaming,19.78,4
8805,dpvkz,FlyQuest,44.25,20
13531,phsodhnf,Rogue,16.62,5
1534,khz,Sentinels,55.38,28
15547,ebgik,FlyQuest,28.36,40
12069,afqs,T1,95.39,27
10652,cedx,Hanwha Life Esports,82.97,23
7785,wljx,Damwon Gaming,83.47,19
18586,cdtszff,T1,26.06,17
15223,era,Rogue,61.60,22
11531,hpswgol,Damwon Gaming,84.49,36
275,nlp,Rogue,78.28,32
10421,bql,Hanwha Life Esports,53.34,12
17039,lmg,Rogue,5.27,38
19986,divt,Fnatic,33.07,5
8503,yzp,G2 Esports,9.61,16
1703,qykzumb,Damwon Gaming,74.41,43
664,fhekkilr,T1,40.62,30
11011,oksqb,Gen.G,11.39,8
17981,tidwy,G2 Esports,29.91,22
15056,cokfl,T1,44.04,16
2270,ygqo,Sentinels,53.02,3
11810,zzjnnnwx,T1,92.54,33
18532,bjkm,T1,16.18,11
7904,cobhdf,FlyQuest,56.04,42
9116,qqmxgaqk,FlyQuest,65.82,6
14386,vlk,Fnatic,54.21,32
8263,wbiv,Cloud9,71.09,43
14734,vivvcm,Gen.G,63.54,14
3851,ghuui,G2 Esports,15.46,9
19,apqoysuk,Damwon Gaming,42.17,25
3331,qxhadso,T1,98.05,42
155,lhdmb,Sentinels,23.08,2
14086,nflstp,G2 Esports,35.81,7
11876,tinr,T1,91.21,26
16815,kbw,Cloud9,61.22,24
19885,ligyu,Immortals,99.11,24
12624,suxy,Immortals,90.92,11
8255,tseyetn,Rogue,48.83,4
15994,tddnapu,Rogue,16.49,23
7286,ycmpwup,Sentinels,13.17,21
8454,rlerg,Hanwha Life Esports,50.52,18
12423,scwkxlvg,Gen.G,98.38,40
17479,sgedz,Cloud9,49.80,7
15831,lfavloog,FlyQuest,81.18,42
3699,qbusljar,Sentinels,50.86,19
13258,avgixb,Cloud9,65.56,23
407,iiq,Gen.G,18.58,30
10821,yaef,T1,80.64,7
11131,szyi,FlyQuest,14.07,1
17848,ugzcuitg,G2 Esports,96.47,11
8426,ljcjme,Sentinels,46.04,11
13104,eqsjbs,MAD Lions,64.39,40
12551,xdd,Sentinels,14.38,28
14129,pnyft,Cloud9,45.55,37
10880,udzqw,Immortals,16.31,28
12534,cawpnc,Immortals,86.86,20
3556,phazq,Immortals,97.86,32
12946,wlijht,Hanwha Life Esports,96.86,2
823,xxg,100 Thieves,23.00,12
19362,uvmzkno,Sentinels,68.51,11
3006,hyacq,Immortals,75.66,1
15175,vshcup,MAD Lions,62.92,15
15878,rtiovc,FlyQuest,43.50,31
18159,yehgyyps,Hanwha Life Esports,94.75,11
4255,ttkbw,Cloud9,32.90,15
2595,rou,T1,38.20,3
15054,wwcxfrd,T1,44.61,22
1884,xxze,Sentinels,21.24,22
5072,pzbbqqwj,Hanwha Life Esports,97.63,31
948,zepfg,G2 Esports,41.83,29
15316,yle,Cloud9,27.78,7
2330,abedhya,100 Thieves,99.16,12
10962,mzhfmwy,Immortals,82.64,40
10402,qxlwee,FlyQuest,75.91,16
8019,ylzzmtgj,FlyQuest,93.05,6
8631,rtwd,Immortals,93.22,22
395,fnp,Cloud9,70.05,18
3821,wcqgv,Rogue,5.70,40
1599,ebaq,Cloud9,72.32,2
1739,ymutdlxx,Sentinels,8.11,36
12345,qgld,Gen.G,7.10,35
10449,mgaymhln,Sentinels,38.15,24
14762,evmujjqv,Damwon Gaming,58.59,31
3110,tkvq,Damwon Gaming,44.66,44
9497,bvfuil,MAD Lions,93.88,24
15004,oyr,Cloud9,35.42,32
17438,xubxe,100 Thieves,37.05,36
7472,myui,Rogue,61.64,18
15392,yujkw,Cloud9,73.69,25
4881,rghlid,T1,35.37,36
14856,cjjbty,MAD Lions,59.67,14
8628,qbakq,Immortals,56.80,22
1410,fcz,Rogue,3.29,29
551,tpkdwno,Immortals,38.47,34
6460,gjzns,100 Thieves,15.14,22
16129,uwkcgvty,100 Thieves,96.35,42
305,tlgc,Damwon Gaming,10.96,20
12473,uoumu,Gen.G,12.53,1
8287,pgt,FlyQuest,90.81,41
15060,otqr,FlyQuest,84.23,26
4302,ufkqj,G2 Esports,43.00,2
4444,yrw,MAD Lions,14.64,7
13302,sslxxl,Damwon Gaming,21.50,44
15591,dfwa,Rogue,92.96,20
17757,ewxtryd,100 Thieves,65.22,10
16214,lmhvo,Hanwha Life Esports,96.39,14
12586,mga,Rogue,46.79,14
14678,sympkf,Sentinels,76.70,30
13713,qbyvvlf,Immortals,50.90,9
1485,bsvqe,MAD Lions,14.59,10
11194,csqgarn,T1,53.48,40
13714,awepx,Cloud9,29.45,42
5742,oohe,T1,83.70,35
2148,cmzgdmdh,Cloud9,90.93,38
13721,dda,MAD Lions,53.78,34
1408,ufjuqz,Damwon Gaming,54.90,8
14725,vck,Rogue,32.98,13
12313,emjikmmm,Immortals,97.75,15
19555,doy,Cloud9,96.89,3
15981,wddjn,Rogue,39.06,10
19642,wyk,FlyQuest,4.95,24
7877,ruz,T1,52.06,33
18316,wacknsn,Cloud9,18.70,43
15485,vfxf,G2 Esports,50.18,45
17181,tkhxz,G2 Esports,5.41,15
7382,csdqnb,Hanwha Life Esports,85.80,45
19185,ozu,Sentinels,72.63,9
807,jpwnol,Damwon Gaming,68.63,20
18404,brbeoig,Gen.G,85.58,38
5206,viqihk,Rogue,72.83,21
6766,oqnazzuo,G2 Esports,10.50,26
18720,jntvfr,Rogue,24.50,41
18670,titfw,Sentinels,97.39,7
1127,qmnqadg,Gen.G,90.13,26
2675,hhjn,FlyQuest,50.72,22
692,yyfh,G2 Esports,5.99,34
4057,llosi,Cloud9,69.86,3
11301,yitbcfsx,MAD Lions,44.72,12
2188,atjia,Hanwha Life Esports,46.47,45
5427,eyfflwjo,Immortals,26.67,10
7341,htzldn,Hanwha Life Esports,63.97,38
10174,wdxh,Rogue,48.39,9
19739,bkmjqvxu,MAD Lions,50.49,28
16244,aoykjkbf,FlyQuest,49.54,2
9833,srprnnd,Cloud9,25.06,22
364,erm,T1,81.48,3
8291,cixb,Damwon Gaming,78.78,16
8025,wdwqi,Immortals,29.80,45
3638,pnkjrsw,T1,71.43,37
18052,kzuz,G2 Esports,47.13,41
10997,tccfgb,Damwon Gaming,3.70,35
18223,hpkjz,Damwon Gaming,95.35,25
16747,hisx,Sentinels,29.53,3
9271,pwihl,MAD Lions,23.48,35
12973,bqujj,100 Thieves,3.93,28
814,ykn,Damwon Gaming,68.47,40
17117,jgzcoqh,G2 Esports,3.88,7
8101,qesfb,Sentinels,2.06,11
7470,jzezbnn,Fnatic,23.66,35
12806,lvfmpdv,G2 Esports,60.52,4
4789,hxm,G2 Esports,17.52,42
14864,eoxn,MAD Lions,17.82,9
8080,vwvnjlbu,Immortals,14.73,43
17058,zedk,Cloud9,91.00,44
4636,rsdtrws,Cloud9,2.46,23
4510,ohxjldv,100 Thieves,59.61,23
19768,xdcqxd,FlyQuest,70.98,24
19788,udqlm,Cloud9,98.62,19
7218,yztwwdv,Fnatic,6.89,28
15945,vfsj,T1,59.28,45
19609,ostw,100 Thieves,16.25,16
14282,knywluq,Fnatic,86.08,22
5812,lzk,MAD Lions,8.16,40
8376,dvzvne,Immortals,88.90,19
13958,zfixy,Rogue,19.77,12
12725,kmax,Damwon Gaming,71.05,16
13668,qujoe,Damwon Gaming,59.45,20
6315,ileqo,Damwon Gaming,57.46,33
12445,hib,Gen.G,52.51,10
18107,egappip,G2 Esports,99.44,32
16650,dhk,T1,78.49,30
6483,cmehwg,Gen.G,96.80,19
1295,rzziq,100 Thieves,1.19,17
19746,thlhjotp,Damwon Gaming,20.43,18
12280,wsq,100 Thieves,58.66,14
1732,liyzu,Cloud9,52.12,15
19376,ymm,Sentinels,52.67,4
1230,iljuahzs,Gen.G,62.11,41
19500,pxmukfam,Rogue,24.99,33
2636,yad,Hanwha Life Esports,27.60,13
519,imbz,Rogue,87.19,18
12885,lbxhky,Rogue,81.21,4
19053,gpiyhdxy,Immortals,94.77,35
8449,zaoa,Hanwha Life Esports,18.66,36
3389,powk,T1,91.23,28
19675,zewuc,Gen.G,82.33,32
3284,odmcia,G2 Esports,86.05,30
14375,hptawq,Gen.G,66.82,6
7999,msloc,FlyQuest,5.91,44
10099,vad,Sentinels,56.88,17
15748,apetwsvl,Immortals,40.54,22
6371,wdo,MAD Lions,2.38,1
11755,sde,Fnatic,8.63,24
8403,btgvv,FlyQuest,10.18,29
3672,piy,Gen.G,37.96,41
14884,nljm,FlyQuest,51.32,34
14290,tyiqyhc,Damwon Gaming,77.70,32
18842,oqjf,Sentinels,14.70,36
14164,byx,Sentinels,43.13,18
19868,uln,Hanwha Life Esports,14.13,27
6150,ihl,Hanwha Life Esports,31.87,10
3549,kdudi,MAD Lions,62.64,1
18908,uroctp,Immortals,5.95,7
5696,jvbwpkij,Cloud9,97.83,32
2910,nxyngrg,T1,96.29,45
17019,kipaox,Cloud9,80.01,21
11951,nnyvg,100 Thieves,9.80,14
